id,timestamp,subject,memory_type,predicate,object,text,status,confidence,source_type,source_id,supersedes,aliases,tags,sensitivity,expected_behavior
0ce1ec9c-1738-4078-afe6-eea09db374cd,2024-03-17T12:46:00,Casey Monroe,travel,travel,Casey Monroe planned a trip from Detroit to Chicago for a conference,Casey Monroe planned a trip from Detroit to Chicago for a conference.,active,0.99,synthetic_chat,dup-src-647-56,[],[],"[""duplicate"", ""synthetic"", ""orchid"", ""travel""]",synthetic,deduplicate_or_cluster
01f68148-ed28-4a81-83d2-60b85ea1baa1,2025-06-25T14:02:00,Northstar,personal_note,personal_note,Avery Brooks mentioned preferring late meetings while working on Northstar,Avery Brooks mentioned preferring late meetings while working on Northstar.,active,0.51,synthetic_ticket,src-676,[],[],"[""synthetic"", ""personal_note"", ""northstar""]",synthetic,entity_alias_resolution
31221b8b-a28b-47a2-84ba-48be020b3d37,2023-10-13T13:12:00,Jamie Hart,relationship,relationship,Jamie Hart said they would ask Riley Chen for feedback on Harbor,Jamie Hart said they would ask Riley Chen for feedback on Harbor.,active,0.51,synthetic_ticket,src-520,[],[],"[""synthetic"", ""relationship"", ""harbor""]",synthetic,retrieve_relevant
1b2908ad-6ca5-4175-a30a-75d51cf1de5e,2026-06-02T09:39:00,Avery Brooks,task,task,Avery Brooks needs to review the Beacon migration checklist before Friday,Avery Brooks needs to review the Beacon migration checklist before Friday.,active,0.56,synthetic_ticket,src-359,[],[],"[""synthetic"", ""task"", ""beacon""]",synthetic,respect_recency
3fd1e431-26d3-4de3-b1f4-dde392b12c3e,2025-05-25T13:02:00,Atlas,decision,decision,Atlas standardized on Go for the next release,Atlas standardized on Go for the next release.,active,0.68,synthetic_note,src-753,[],[],"[""synthetic"", ""decision"", ""atlas""]",synthetic,respect_recency
48868a82-34e4-4124-8a30-1d4c92783bf5,2024-02-15T20:03:00,Northstar,decision,decision,Northstar standardized on MongoDB for the next release,Northstar standardized on MongoDB for the next release.,active,0.69,synthetic_email,src-617,[],[],"[""synthetic"", ""decision"", ""northstar""]",synthetic,entity_alias_resolution
3e6d3b7c-8f6c-4be1-a229-75579f96c2f9,2023-10-04T09:24:00,Jamie Hart,task,task,Jamie Hart needs to review the Atlas migration checklist before Friday,Jamie Hart needs to review the Atlas migration checklist before Friday.,active,0.77,synthetic_note,src-229,[],[],"[""synthetic"", ""task"", ""atlas""]",synthetic,retain_uncertainty
dd4fdd47-49bb-444b-b8d4-354258dd1d4b,2025-07-23T22:59:00,Jordan Patel,task,task,Jordan Patel needs to review the Juniper migration checklist before Friday,Jordan Patel needs to review the Juniper migration checklist before Friday.,superseded,0.75,synthetic_calendar,src-364,[],[],"[""synthetic"", ""task"", ""juniper""]",synthetic,entity_alias_resolution
20d2e2ef-28a2-45b7-9b9e-8e29e1dc6e63,2026-01-25T00:07:00,Lattice,observation,observation,Jordan Patel appeared uncertain whether Lattice still depended on MongoDB,Jordan Patel appeared uncertain whether Lattice still depended on MongoDB.,active,0.45,synthetic_note,src-92,[],[],"[""synthetic"", ""observation"", ""lattice""]",synthetic,retrieve_relevant
5abee566-f61b-46ba-a5a7-016e3d13a42c,2023-02-23T04:50:00,Juniper,purchase,purchase,Sam Rivera bought a refurbished laptop for testing Juniper,Sam Rivera bought a refurbished laptop for testing Juniper.,active,0.8,synthetic_chat,src-821,[],[],"[""synthetic"", ""purchase"", ""juniper""]",synthetic,entity_alias_resolution
eef94bdf-5b8d-4426-8b70-502e2d3839f7,2025-05-09T00:05:00,Drew Lawson,bug,bug,Lattice intermittently dropped messages when using Rust,Lattice intermittently dropped messages when using Rust.,superseded,0.69,synthetic_email,src-344,[],[],"[""synthetic"", ""bug"", ""lattice""]",synthetic,retain_uncertainty
56a600f6-12b9-42e7-a0f5-d89f1da2ee6c,2025-05-31T06:11:00,Drew Lawson,task,task,Drew Lawson needs to review the Atlas migration checklist before Friday,Drew Lawson needs to review the Atlas migration checklist before Friday.,active,0.59,synthetic_email,src-552,[],[],"[""synthetic"", ""task"", ""atlas""]",synthetic,entity_alias_resolution
004e41f6-bf5b-4d83-af8b-2e03c030f78c,2025-06-23T15:44:00,Lattice,travel,travel,Riley Chen planned a trip from Detroit to Chicago for a conference,Riley Chen planned a trip from Detroit to Chicago for a conference.,active,0.57,synthetic_calendar,src-196,[],[],"[""synthetic"", ""travel"", ""lattice""]",synthetic,do_not_overwrite_conflict
464385bd-99f9-4556-af89-e70bf349aa02,2026-03-08T01:17:00,Lattice,bug,bug,Lattice intermittently dropped messages when using Python,Lattice intermittently dropped messages when using Python.,active,0.93,synthetic_note,src-494,[],[],"[""synthetic"", ""bug"", ""lattice""]",synthetic,retain_uncertainty
933c889d-18c8-469c-8acc-72f025b279a2,2025-12-11T02:44:00,Sam Rivera,task,task,Sam Rivera needs to review the Kepler migration checklist before Friday,Sam Rivera needs to review the Kepler migration checklist before Friday.,active,0.63,synthetic_ticket,src-712,[],[],"[""synthetic"", ""task"", ""kepler""]",synthetic,retrieve_relevant
6231de93-c307-4afd-866e-b35bc1960a66,2023-04-06T04:06:00,Riley Chen,purchase,purchase,Riley Chen bought a refurbished laptop for testing Harbor,Riley Chen bought a refurbished laptop for testing Harbor.,active,0.93,synthetic_calendar,src-338,[],[],"[""synthetic"", ""purchase"", ""harbor""]",synthetic,respect_recency
6c3ce4b4-dbbd-4b83-85fd-f4335dbc1f33,2024-09-22T04:13:00,Kepler,relationship,relationship,Avery Brooks said they would ask Jordan Patel for feedback on Kepler,Avery Brooks said they would ask Jordan Patel for feedback on Kepler.,active,1.0,synthetic_note,src-671,[],[],"[""synthetic"", ""relationship"", ""kepler""]",synthetic,do_not_overwrite_conflict
c2b07a45-2899-4386-94af-5421e34a6d02,2025-11-17T11:46:00,Lattice,relationship,relationship,Alex Mercer said they would ask Sam Rivera for feedback on Lattice,Alex Mercer said they would ask Sam Rivera for feedback on Lattice.,active,0.58,synthetic_calendar,src-9,[],[],"[""synthetic"", ""relationship"", ""lattice""]",synthetic,retrieve_relevant
a70df3c0-9f34-4214-9ea9-d7d85707c4ca,2024-07-31T18:27:00,Harbor,bug,bug,Harbor intermittently dropped messages when using C#,Harbor intermittently dropped messages when using C#.,active,0.5,synthetic_email,src-286,[],[],"[""synthetic"", ""bug"", ""harbor""]",synthetic,retrieve_relevant
5080b0cc-95fa-466c-82e7-677a8ed8d610,2023-05-24T03:02:00,Harbor,travel,travel,Sam Rivera planned a trip from Detroit to Ann Arbor for a conference,Sam Rivera planned a trip from Detroit to Ann Arbor for a conference.,superseded,0.83,synthetic_calendar,src-69,[],[],"[""synthetic"", ""travel"", ""harbor""]",synthetic,entity_alias_resolution
764dcfe7-016c-4e9b-ac08-847bdacc3599,2026-02-20T02:53:00,Casey Monroe,note,note,A note referred to Beacon by the alias 'beacon',A note referred to Beacon by the alias 'beacon'.,superseded,0.47,synthetic_ticket,src-508,[],[],"[""synthetic"", ""note"", ""beacon""]",synthetic,respect_recency
ee64f0ed-822e-4aee-9cec-cb39a1ba884f,2024-01-22T13:56:00,Jamie Hart,relationship,relationship,Jamie Hart said they would ask Drew Lawson for feedback on Kepler,Jamie Hart said they would ask Drew Lawson for feedback on Kepler.,active,0.58,synthetic_calendar,src-827,[],[],"[""synthetic"", ""relationship"", ""kepler""]",synthetic,retain_uncertainty
328df74a-ab0b-47a3-aaa7-8701e300ee13,2023-01-31T00:30:00,Northstar,travel,travel,Riley Chen planned a trip from Ann Arbor to Cleveland for a conference,Riley Chen planned a trip from Ann Arbor to Cleveland for a conference.,active,0.76,synthetic_email,src-423,[],[],"[""synthetic"", ""travel"", ""northstar""]",synthetic,retain_uncertainty
42e8042c-3dbe-41b8-a211-29eaea5d7e11,2023-09-15T18:07:00,Morgan Vale,meeting,meeting,"In a planning meeting, Morgan Vale argued that Lattice should use Rust","In a planning meeting, Morgan Vale argued that Lattice should use Rust.",active,0.95,synthetic_ticket,src-534,[],[],"[""synthetic"", ""meeting"", ""lattice""]",synthetic,do_not_overwrite_conflict
28ef170b-bbf3-46af-bc23-80abe263d31a,2023-09-18T14:16:00,Riley Chen,relationship,relationship,Riley Chen said they would ask Drew Lawson for feedback on Orchid,Riley Chen said they would ask Drew Lawson for feedback on Orchid.,active,0.82,synthetic_chat,src-342,[],[],"[""synthetic"", ""relationship"", ""orchid""]",synthetic,entity_alias_resolution
e98836b5-f35e-4d5b-a0d3-68b2f8bb79b3,2023-07-12T09:55:00,Atlas,meeting,meeting,"In a planning meeting, Casey Monroe argued that Atlas should use Redis","In a planning meeting, Casey Monroe argued that Atlas should use Redis.",active,0.74,synthetic_note,src-847,[],[],"[""synthetic"", ""meeting"", ""atlas""]",synthetic,retrieve_relevant
53a729ae-791c-4aa1-ae84-f8667e7e4b59,2024-08-22T10:06:00,Jamie Hart,meeting,meeting,"In a planning meeting, Jamie Hart argued that Orchid should use Podman","In a planning meeting, Jamie Hart argued that Orchid should use Podman.",active,0.54,synthetic_note,src-95,[],[],"[""synthetic"", ""meeting"", ""orchid""]",synthetic,do_not_overwrite_conflict
72fbc405-158a-4d36-909d-91acf1ae9e63,2024-01-31T22:18:00,Morgan Vale,travel,travel,Morgan Vale planned a trip from Cleveland to Pittsburgh for a conference,Morgan Vale planned a trip from Cleveland to Pittsburgh for a conference.,superseded,0.52,synthetic_note,src-609,[],[],"[""synthetic"", ""travel"", ""lattice""]",synthetic,entity_alias_resolution
e556022d-3430-4897-b539-1f94ff978502,2025-01-09T03:15:00,Jordan Patel,observation,observation,Jordan Patel appeared uncertain whether Lattice still depended on Go,Jordan Patel appeared uncertain whether Lattice still depended on Go.,active,0.76,synthetic_note,src-365,[],[],"[""synthetic"", ""observation"", ""lattice""]",synthetic,retrieve_relevant
812286a6-47cf-4978-a515-af5e8f9a982a,2023-05-10T13:03:00,Jordan Patel,observation,observation,Jordan Patel appeared uncertain whether Northstar still depended on MongoDB,Jordan Patel appeared uncertain whether Northstar still depended on MongoDB.,active,0.72,synthetic_calendar,src-15,[],[],"[""synthetic"", ""observation"", ""northstar""]",synthetic,do_not_overwrite_conflict
72534edc-1cc8-49b7-b1ed-f6056004aaa2,2024-03-24T08:21:00,Lattice,task,task,Casey Monroe needs to review the Lattice migration checklist before Friday,Casey Monroe needs to review the Lattice migration checklist before Friday.,active,0.88,synthetic_calendar,src-760,[],[],"[""synthetic"", ""task"", ""lattice""]",synthetic,respect_recency
b21f594a-bd8c-4646-82dd-e09f97eceecc,2026-07-24T21:27:00,Juniper,observation,observation,Jordan Patel appeared uncertain whether Juniper still depended on Python,Jordan Patel appeared uncertain whether Juniper still depended on Python.,uncertain,0.74,synthetic_chat,src-116,[],[],"[""synthetic"", ""observation"", ""juniper""]",synthetic,entity_alias_resolution
5e7ce5fe-715c-473b-a411-54e9fa67ebfd,2026-03-25T03:27:00,Kepler,meeting,meeting,"In a planning meeting, Casey Monroe argued that Kepler should use MongoDB","In a planning meeting, Casey Monroe argued that Kepler should use MongoDB.",active,0.84,synthetic_chat,src-592,[],[],"[""synthetic"", ""meeting"", ""kepler""]",synthetic,entity_alias_resolution
4bdbeba2-8683-4c53-b3c1-6cf3a0ecbecf,2023-03-20T00:08:00,Riley Chen,purchase,purchase,Riley Chen bought a refurbished laptop for testing Lattice,Paraphrased recollection: Riley Chen bought a refurbished laptop for testing Lattice.,active,0.65,synthetic_ticket,para-src-706-32,[],[],"[""purchase"", ""lattice"", ""synthetic"", ""paraphrase""]",synthetic,semantic_duplicate_detection
2ad718f5-989b-409c-9689-5c7a569fadda,2026-05-12T15:51:00,Atlas,relationship,relationship,Casey Monroe said they would ask Sam Rivera for feedback on Atlas,Casey Monroe said they would ask Sam Rivera for feedback on Atlas.,active,0.97,synthetic_ticket,src-437,[],[],"[""synthetic"", ""relationship"", ""atlas""]",synthetic,respect_recency
34a43d1d-bd5e-456a-8459-57b23ee56444,2023-09-17T16:04:00,Casey Monroe,travel,travel,Casey Monroe planned a trip from Detroit to Cleveland for a conference,Casey Monroe planned a trip from Detroit to Cleveland for a conference.,uncertain,0.86,synthetic_ticket,src-379,[],[],"[""synthetic"", ""travel"", ""northstar""]",synthetic,respect_recency
caccac14-0f2e-4459-91d5-fceabcbab6ef,2025-07-02T10:40:00,Taylor Quinn,purchase,purchase,Taylor Quinn bought a refurbished laptop for testing Harbor,Taylor Quinn bought a refurbished laptop for testing Harbor.,active,0.68,synthetic_note,src-305,[],[],"[""synthetic"", ""purchase"", ""harbor""]",synthetic,retain_uncertainty
7a32099a-31cd-4b64-8783-f12853505ed0,2023-01-09T17:59:00,Lattice,decision,decision,Lattice standardized on Kafka for the next release,Lattice standardized on Kafka for the next release.,active,0.55,synthetic_ticket,src-816,[],[],"[""synthetic"", ""decision"", ""lattice""]",synthetic,entity_alias_resolution
4ce2cccf-1ffa-49d1-bb3c-60df2344314b,2023-05-10T03:05:00,Alex Mercer,travel,travel,Alex Mercer planned a trip from Detroit to Columbus for a conference,Alex Mercer planned a trip from Detroit to Columbus for a conference.,disputed,0.48,synthetic_chat,src-289,[],[],"[""synthetic"", ""travel"", ""kepler""]",synthetic,retain_uncertainty
69dda519-ab3a-4adf-aba2-ae1b79ba2ccd,2025-04-24T13:05:00,Lattice,personal_note,personal_note,Jordan Patel mentioned preferring late meetings while working on Lattice,Jordan Patel mentioned preferring late meetings while working on Lattice.,active,0.81,synthetic_chat,src-723,[],[],"[""synthetic"", ""personal_note"", ""lattice""]",synthetic,retain_uncertainty
19bb1668-7f38-452f-bd50-8c2c0caaa756,2023-01-28T19:44:00,Harbor,decision,decision,Harbor standardized on SQLite for the next release,Harbor standardized on SQLite for the next release.,uncertain,0.94,synthetic_chat,src-595,[],[],"[""synthetic"", ""decision"", ""harbor""]",synthetic,retain_uncertainty
aee6eef1-62cc-4848-99c4-669b6ed4138d,2024-12-27T15:50:00,Northstar,note,note,A note referred to Northstar by the alias 'proj-nor',A note referred to Northstar by the alias 'proj-nor'.,active,0.95,synthetic_email,src-92,[],[],"[""synthetic"", ""note"", ""northstar""]",synthetic,retain_uncertainty
c5b7e1f8-7b47-4518-a4fa-32d116b859ab,2025-05-06T04:48:00,Riley Chen,observation,observation,Riley Chen appeared uncertain whether Harbor still depended on Go,Riley Chen appeared uncertain whether Harbor still depended on Go.,uncertain,0.8,synthetic_ticket,src-766,[],[],"[""synthetic"", ""observation"", ""harbor""]",synthetic,retrieve_relevant
790f0e83-b609-453f-b672-49846e539dee,2024-03-25T07:42:00,Northstar,meeting,meeting,"In a planning meeting, Alex Mercer argued that Northstar should use Elixir","In a planning meeting, Alex Mercer argued that Northstar should use Elixir.",archived,0.47,synthetic_email,src-295,[],[],"[""synthetic"", ""meeting"", ""northstar""]",synthetic,entity_alias_resolution
a6003ac4-ef37-4d97-b272-046d9da56a43,2025-11-24T13:13:00,Riley Chen,decision,decision,Juniper standardized on C# for the next release,Juniper standardized on C# for the next release.,active,0.76,synthetic_ticket,src-178,[],[],"[""synthetic"", ""decision"", ""juniper""]",synthetic,respect_recency
2777882a-ce75-49f4-ac2d-fb926710a083,2023-07-24T16:37:00,Atlas,travel,travel,Taylor Quinn planned a trip from Detroit to Cleveland for a conference,Taylor Quinn planned a trip from Detroit to Cleveland for a conference.,superseded,0.61,synthetic_calendar,src-257,[],[],"[""synthetic"", ""travel"", ""atlas""]",synthetic,respect_recency
adb11d20-42f5-4f08-88fa-207bbf9fb822,2024-06-15T00:00:00,Morgan Vale,preference,meeting_preference,late meetings,Morgan Vale's meeting preference is late meetings.,superseded,0.98,synthetic_journal,profile-meeting_preference-1,"[""6e3aca50-535c-4a3b-b0c4-00a20d4a8320""]",[],"[""synthetic"", ""longitudinal"", ""profile""]",synthetic,latest_valid_fact_wins
87a7aca9-4082-4daa-a83f-4b7c01684a1f,2025-10-02T01:30:00,Alex Mercer,relationship,relationship,Alex Mercer said they would ask Jordan Patel for feedback on Harbor,Alex Mercer said they would ask Jordan Patel for feedback on Harbor.,active,0.79,synthetic_email,src-399,[],[],"[""synthetic"", ""relationship"", ""harbor""]",synthetic,entity_alias_resolution
cb695944-3feb-4307-9618-a2a032ca1e8c,2023-02-28T00:14:00,Lattice,personal_note,personal_note,Riley Chen mentioned preferring tea while working on Lattice,Riley Chen mentioned preferring tea while working on Lattice.,superseded,0.71,synthetic_note,src-704,[],[],"[""synthetic"", ""personal_note"", ""lattice""]",synthetic,respect_recency
75b180ff-267e-42c4-859e-46ad859391a3,2024-01-14T23:42:00,Taylor Quinn,travel,travel,Taylor Quinn planned a trip from Pittsburgh to Chicago for a conference,Taylor Quinn planned a trip from Pittsburgh to Chicago for a conference.,active,0.96,synthetic_chat,src-766,[],[],"[""synthetic"", ""travel"", ""northstar""]",synthetic,do_not_overwrite_conflict
0b4406c2-973d-40f9-aedf-ac6b52c7ea1b,2025-02-09T13:53:00,Juniper,personal_note,personal_note,Taylor Quinn mentioned preferring quiet workspace while working on Juniper,Taylor Quinn mentioned preferring quiet workspace while working on Juniper.,active,0.72,synthetic_calendar,src-218,[],[],"[""synthetic"", ""personal_note"", ""juniper""]",synthetic,do_not_overwrite_conflict
c997caf4-d238-4d77-9907-504a5921ef87,2024-10-17T18:02:00,Jamie Hart,note,note,A note referred to Juniper by the alias 'juniper',A note referred to Juniper by the alias 'juniper'.,disputed,0.83,synthetic_note,src-259,[],[],"[""synthetic"", ""note"", ""juniper""]",synthetic,respect_recency
df0675e3-3f52-492c-afb4-2706d652a197,2024-04-30T02:00:00,Riley Chen,claim,preferred_language,Rust,Riley Chen's preferred language is Rust.,disputed,0.78,synthetic_email,conflict-b-99,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
a7d08cb2-e40f-496b-ae3c-41d75e77ac2f,2023-03-22T15:43:00,Beacon,relationship,relationship,Sam Rivera said they would ask Jordan Patel for feedback on Beacon,Sam Rivera said they would ask Jordan Patel for feedback on Beacon.,active,0.53,synthetic_chat,src-484,[],[],"[""synthetic"", ""relationship"", ""beacon""]",synthetic,respect_recency
bd096068-6bd3-4fb6-b65a-80b21448ad31,2026-04-27T19:38:00,Riley Chen,personal_note,personal_note,Riley Chen mentioned preferring dark mode while working on Northstar,Riley Chen mentioned preferring dark mode while working on Northstar.,active,0.86,synthetic_ticket,src-766,[],[],"[""synthetic"", ""personal_note"", ""northstar""]",synthetic,retrieve_relevant
0c90c053-5412-4670-b5a1-1a62ffdff476,2024-07-27T00:00:00,Casey Monroe,claim,morning_drink,early meetings,Casey Monroe's morning drink is early meetings.,disputed,0.61,synthetic_chat,conflict-a-52,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
e004defd-f6a7-4d6d-800d-5575d05b13b8,2025-12-12T19:46:00,Casey Monroe,relationship,relationship,Casey Monroe said they would ask Sam Rivera for feedback on Northstar,Casey Monroe said they would ask Sam Rivera for feedback on Northstar.,disputed,0.52,synthetic_ticket,src-128,[],[],"[""synthetic"", ""relationship"", ""northstar""]",synthetic,retrieve_relevant
2e1aa89c-62e2-4ae8-b2d6-5e9fefa5e54a,2024-03-24T07:27:00,Riley Chen,task,task,Riley Chen needs to review the Harbor migration checklist before Friday,Riley Chen needs to review the Harbor migration checklist before Friday.,active,0.76,synthetic_note,src-711,[],[],"[""synthetic"", ""task"", ""harbor""]",synthetic,retain_uncertainty
1972872f-5492-4be2-80d1-f04554d01711,2025-02-06T22:08:00,Beacon,bug,bug,Beacon intermittently dropped messages when using Redis,Beacon intermittently dropped messages when using Redis.,active,0.57,synthetic_note,src-284,[],[],"[""synthetic"", ""bug"", ""beacon""]",synthetic,retain_uncertainty
ad8752d5-ce7b-4705-aa99-d94ea87e2933,2025-08-29T02:00:00,Sam Rivera,claim,preferred_database,late meetings,Sam Rivera's preferred database is late meetings.,disputed,0.6,synthetic_email,conflict-b-2,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
551041b5-6d5e-453b-a8b2-6fb08d139f06,2023-03-01T15:27:00,Juniper,personal_note,personal_note,Riley Chen mentioned preferring quiet workspace while working on Juniper,Riley Chen mentioned preferring quiet workspace while working on Juniper.,active,0.55,synthetic_note,src-377,[],[],"[""synthetic"", ""personal_note"", ""juniper""]",synthetic,retain_uncertainty
8841a0a4-787a-45f3-a4e5-9c7881651105,2023-09-11T07:16:00,Harbor,observation,observation,Jordan Patel appeared uncertain whether Harbor still depended on MongoDB,Jordan Patel appeared uncertain whether Harbor still depended on MongoDB.,active,0.9,synthetic_email,src-656,[],[],"[""synthetic"", ""observation"", ""harbor""]",synthetic,entity_alias_resolution
4fff17ae-7232-4503-805e-9525f6c1f55e,2023-08-31T00:00:00,Lattice,project_event,risk,A review suggested Lattice may have a scaling problem under burst traffic,A review suggested Lattice may have a scaling problem under burst traffic.,active,0.63,synthetic_commit_summary,lattice-4-981,[],[],"[""synthetic"", ""project"", ""risk""]",synthetic,preserve_temporal_order
c46e38ed-742b-49d9-9fda-e910cc5b8443,2026-06-01T02:52:00,Lattice,task,task,Sam Rivera needs to review the Lattice migration checklist before Friday,Sam Rivera needs to review the Lattice migration checklist before Friday.,active,0.84,synthetic_note,src-423,[],[],"[""synthetic"", ""task"", ""lattice""]",synthetic,retain_uncertainty
f50333ec-2342-4393-a4e3-0d79bd956db1,2025-02-20T22:02:00,Harbor,purchase,purchase,Riley Chen bought a refurbished laptop for testing Harbor,Riley Chen bought a refurbished laptop for testing Harbor.,active,0.62,synthetic_ticket,src-727,[],[],"[""synthetic"", ""purchase"", ""harbor""]",synthetic,respect_recency
81f7b4c9-53b7-4ada-8bd7-d237a9b27aa4,2024-03-21T12:33:00,Atlas,task,task,Drew Lawson needs to review the Atlas migration checklist before Friday,Drew Lawson needs to review the Atlas migration checklist before Friday.,active,0.53,synthetic_ticket,src-181,[],[],"[""synthetic"", ""task"", ""atlas""]",synthetic,retrieve_relevant
48be4515-b1c8-41e6-bea3-3f86eb7d1088,2023-07-30T01:03:00,Casey Monroe,note,note,A note referred to Kepler by the alias 'kepler',A note referred to Kepler by the alias 'kepler'.,uncertain,0.66,synthetic_email,src-169,[],[],"[""synthetic"", ""note"", ""kepler""]",synthetic,do_not_overwrite_conflict
0fbb6425-f637-41a2-98b1-44895929ae90,2026-02-24T10:42:00,Jamie Hart,observation,observation,Jamie Hart appeared uncertain whether Harbor still depended on SQLite,Jamie Hart appeared uncertain whether Harbor still depended on SQLite.,active,0.92,synthetic_email,src-650,[],[],"[""synthetic"", ""observation"", ""harbor""]",synthetic,respect_recency
6902a5f0-1182-4eb5-a29c-d18acf38a9a7,2025-08-03T02:01:00,Morgan Vale,observation,observation,Morgan Vale appeared uncertain whether Kepler still depended on Podman,Morgan Vale appeared uncertain whether Kepler still depended on Podman.,superseded,0.88,synthetic_chat,src-281,[],[],"[""synthetic"", ""observation"", ""kepler""]",synthetic,entity_alias_resolution
93985495-f20e-4cea-ad15-da16d895b68e,2023-09-22T04:42:00,Sam Rivera,observation,observation,Sam Rivera appeared uncertain whether Northstar still depended on Go,Sam Rivera appeared uncertain whether Northstar still depended on Go.,active,0.81,synthetic_note,src-195,[],[],"[""synthetic"", ""observation"", ""northstar""]",synthetic,respect_recency
444f0709-8685-4f7d-8413-6d377118257d,2025-11-01T04:00:00,Avery Brooks,note,note,A note referred to Juniper by the alias 'juniper',A note referred to Juniper by the alias 'juniper'.,active,0.67,synthetic_note,src-420,[],[],"[""synthetic"", ""note"", ""juniper""]",synthetic,retain_uncertainty
d3f7c761-9609-4664-b290-08082588f5cc,2025-08-25T03:13:00,Riley Chen,personal_note,personal_note,Riley Chen mentioned preferring window seat while working on Beacon,Riley Chen mentioned preferring window seat while working on Beacon.,uncertain,0.49,synthetic_email,src-395,[],[],"[""synthetic"", ""personal_note"", ""beacon""]",synthetic,retrieve_relevant
3649fd5f-33ea-435d-a16f-a8273277acb2,2024-10-14T21:53:00,Beacon,bug,bug,Beacon intermittently dropped messages when using Redis,Beacon intermittently dropped messages when using Redis.,active,0.45,synthetic_calendar,src-98,[],[],"[""synthetic"", ""bug"", ""beacon""]",synthetic,do_not_overwrite_conflict
0c42edbb-ba17-404a-8d34-ef012ca70d46,2025-11-22T21:57:00,Orchid,meeting,meeting,"In a planning meeting, Sam Rivera argued that Orchid should use Docker","In a planning meeting, Sam Rivera argued that Orchid should use Docker.",active,0.58,synthetic_calendar,src-834,[],[],"[""synthetic"", ""meeting"", ""orchid""]",synthetic,retain_uncertainty
6915784d-ff5f-4ba0-9ef7-75a4b9ef0613,2023-11-23T07:03:00,Drew Lawson,decision,decision,Atlas standardized on MongoDB for the next release,Atlas standardized on MongoDB for the next release.,archived,0.6,synthetic_chat,src-155,[],[],"[""synthetic"", ""decision"", ""atlas""]",synthetic,entity_alias_resolution
b7ca9c10-3be4-46f8-853b-2b8435de0b02,2023-04-07T14:37:00,Jordan Patel,meeting,meeting,"In a planning meeting, Jordan Patel argued that Orchid should use NATS","In a planning meeting, Jordan Patel argued that Orchid should use NATS.",active,0.84,synthetic_ticket,src-678,[],[],"[""synthetic"", ""meeting"", ""orchid""]",synthetic,retain_uncertainty
7ead0b34-f4de-41b7-a242-2bf50b7d0533,2023-10-02T11:25:00,Beacon,bug,bug,Beacon intermittently dropped messages when using Rust,Beacon intermittently dropped messages when using Rust.,active,0.83,synthetic_email,src-412,[],[],"[""synthetic"", ""bug"", ""beacon""]",synthetic,retain_uncertainty
61a3ab87-bbac-4652-aa07-21ffdf5bc7ed,2024-12-13T06:06:00,Alex Mercer,meeting,meeting,"In a planning meeting, Alex Mercer argued that Atlas should use RabbitMQ","In a planning meeting, Alex Mercer argued that Atlas should use RabbitMQ.",disputed,0.88,synthetic_email,src-798,[],[],"[""synthetic"", ""meeting"", ""atlas""]",synthetic,respect_recency
81df78bf-c671-427e-8e7a-a96c7e3903c5,2024-11-12T17:02:00,Atlas,meeting,meeting,"In a planning meeting, Alex Mercer argued that Atlas should use C#","In a planning meeting, Alex Mercer argued that Atlas should use C#.",active,0.82,synthetic_ticket,src-344,[],[],"[""synthetic"", ""meeting"", ""atlas""]",synthetic,retain_uncertainty
92c4c64f-a339-440c-acc4-dfd9c1a9f694,2024-07-30T02:00:00,Jordan Patel,claim,preferred_language,early meetings,Jordan Patel's preferred language is early meetings.,disputed,0.56,synthetic_email,conflict-b-43,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
866bc5f6-ceb5-46da-8627-b8a76bdd7a8a,2025-01-09T07:23:00,Atlas,travel,travel,Riley Chen planned a trip from Columbus to Detroit for a conference,Riley Chen planned a trip from Columbus to Detroit for a conference.,active,0.74,synthetic_chat,src-720,[],[],"[""synthetic"", ""travel"", ""atlas""]",synthetic,retrieve_relevant
870019f2-db11-4cf3-b33f-4664cd398749,2023-02-24T13:08:00,Atlas,note,note,A note referred to Atlas by the alias 'Atlas-core',A note referred to Atlas by the alias 'Atlas-core'.,active,0.88,synthetic_email,src-285,[],[],"[""synthetic"", ""note"", ""atlas""]",synthetic,retrieve_relevant
2460606c-8b1b-4ff3-9737-a9732b28da99,2023-04-29T21:16:00,Harbor,purchase,purchase,Alex Mercer bought a refurbished laptop for testing Harbor,Alex Mercer bought a refurbished laptop for testing Harbor.,active,0.63,synthetic_note,src-401,[],[],"[""synthetic"", ""purchase"", ""harbor""]",synthetic,entity_alias_resolution
24e50397-e094-409b-bbe7-97c94de438e4,2024-01-27T09:09:00,Taylor Quinn,purchase,purchase,Taylor Quinn bought a refurbished laptop for testing Lattice,Taylor Quinn bought a refurbished laptop for testing Lattice.,superseded,0.56,synthetic_note,src-126,[],[],"[""synthetic"", ""purchase"", ""lattice""]",synthetic,retain_uncertainty
